"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"330";"Angola";"56";"893959,92";"88938,53";
"E";"Exportación";"2023";"";"330";"Angola";"57";"4125,27";"162,60";
"E";"Exportación";"2023";"";"330";"Angola";"58";"5384,96";"210";
"E";"Exportación";"2023";"";"330";"Angola";"59";"58404,62";"1260,79";
"E";"Exportación";"2023";"";"330";"Angola";"61";"569380,8";"11805,45";
"E";"Exportación";"2023";"";"330";"Angola";"62";"1797401,72";"41043,65";
"E";"Exportación";"2023";"";"330";"Angola";"63";"624368,95";"1091092,34";
"E";"Exportación";"2023";"";"330";"Angola";"64";"1203041,49";"26889,31";
"E";"Exportación";"2023";"";"330";"Angola";"65";"7595,08";"643,95";
"E";"Exportación";"2023";"";"330";"Angola";"68";"490771,17";"460403,53";
"E";"Exportación";"2023";"";"330";"Angola";"69";"2206545,87";"6619413,78";
"E";"Exportación";"2023";"";"330";"Angola";"70";"198789,73";"80844,11";
"E";"Exportación";"2023";"";"330";"Angola";"71";"996,2";"2,06";
"E";"Exportación";"2023";"";"330";"Angola";"72";"1246675,62";"1209327,77";
"E";"Exportación";"2023";"";"330";"Angola";"73";"8160418,2";"1240186,58";
"E";"Exportación";"2023";"";"330";"Angola";"74";"46380,15";"3674,99";
"E";"Exportación";"2023";"";"330";"Angola";"76";"417419,81";"56494,98";
"E";"Exportación";"2023";"";"330";"Angola";"78";"12497,14";"5237,5";
"E";"Exportación";"2023";"";"330";"Angola";"79";"7506,3";"1400";
"E";"Exportación";"2023";"";"330";"Angola";"81";"450,58";"0,42";
"E";"Exportación";"2023";"";"330";"Angola";"82";"463076,22";"14266,1";
"E";"Exportación";"2023";"";"330";"Angola";"83";"193950,78";"45030,18";
"E";"Exportación";"2023";"";"330";"Angola";"84";"20426849,82";"1480888,13";
"E";"Exportación";"2023";"";"330";"Angola";"85";"7074480,95";"334103,40";
"E";"Exportación";"2023";"";"330";"Angola";"86";"142966,61";"103023";
"E";"Exportación";"2023";"";"330";"Angola";"87";"2301645,18";"205397,5";
"E";"Exportación";"2023";"";"330";"Angola";"88";"658587,82";"4154,67";
"E";"Exportación";"2023";"";"330";"Angola";"89";"1861956,68";"79677,8";
"E";"Exportación";"2023";"";"330";"Angola";"90";"5668896,85";"110968,92";
"E";"Exportación";"2023";"";"330";"Angola";"91";"15927,4";"30,14";
"E";"Exportación";"2023";"";"330";"Angola";"92";"960,77";"16";
"E";"Exportación";"2023";"";"330";"Angola";"93";"527066";"88159,48";
"E";"Exportación";"2023";"";"330";"Angola";"94";"4378215";"382520,50";
"E";"Exportación";"2023";"";"330";"Angola";"95";"164719,4";"40372,18";
"E";"Exportación";"2023";"";"330";"Angola";"96";"148201,57";"18353,43";
"E";"Exportación";"2023";"";"330";"Angola";"99";"8540138,99";"382704,11";
"E";"Exportación";"2023";"";"446";"Anguilla";"39";"1162,8";"11,89";
"E";"Exportación";"2023";"";"446";"Anguilla";"61";"119,9";"1,02";
"E";"Exportación";"2023";"";"446";"Anguilla";"62";"259,8";"2,76";
"E";"Exportación";"2023";"";"446";"Anguilla";"68";"25503,02";"592,5";
"E";"Exportación";"2023";"";"446";"Anguilla";"69";"271,03";"9,97";
"E";"Exportación";"2023";"";"446";"Anguilla";"82";"523,07";"2,64";
"E";"Exportación";"2023";"";"446";"Anguilla";"83";"42078,04";"398,21";
"E";"Exportación";"2023";"";"446";"Anguilla";"84";"7428,28";"30,6";
"E";"Exportación";"2023";"";"446";"Anguilla";"85";"14247,94";"57,75";
"E";"Exportación";"2023";"";"446";"Anguilla";"90";"7661,9";"9";
"E";"Exportación";"2023";"";"446";"Anguilla";"99";"1980,82";"36,79";
"E";"Exportación";"2023";"";"891";"Antártida";"22";"8966,21";"1456,5";
"E";"Exportación";"2023";"";"891";"Antártida";"27";"4000";"1670";
"E";"Exportación";"2023";"";"891";"Antártida";"84";"40000";"4880";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"01";"500";"58";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"02";"81904,15";"23315,98";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"09";"300";"3";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"15";"13288,92";"2286,34";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"20";"2174,97";"2566,08";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"21";"3813,62";"2396,76";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"22";"509274,03";"552769,44";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"24";"180";"3";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"28";"2349,5";"2350";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"32";"6614,1";"86";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"33";"4978,8";"175";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"34";"678,56";"1500,6";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"35";"2375,28";"349";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"38";"9312,96";"13222";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"39";"307746,62";"54664";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"40";"7663,34";"218";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"42";"220";"14";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"44";"702,86";"390";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"46";"240";"1";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"48";"46827,36";"628,63";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"49";"3855,87";"291";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"56";"39995,66";"3404,2";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"57";"1414,25";"5";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"58";"56,79";"1,8";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"59";"743";"7";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"61";"98213,05";"491,3";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"62";"17709,97";"246,36";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"63";"361265,59";"4461,9";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"65";"2208,85";"11";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"66";"4618";"4,5";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"68";"93190,52";"22633,34";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"69";"564531,78";"712504,62";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"70";"75562,48";"27946,45";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"71";"7114,81";"5,72";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"72";"5230,76";"969";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"73";"461587,61";"59330,33";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"74";"15419,41";"1886,93";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"76";"7499,82";"690";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"82";"54144,26";"2407,53";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"83";"14447,59";"464,3";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"84";"1686463,39";"120669,86";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"85";"786464,99";"69823,26";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"87";"44145,57";"2423,34";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"88";"11461,63";"89,1";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"89";"11150";"1087";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"90";"103461,13";"2091,2";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"94";"2706685,42";"319140,74";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"95";"23820";"253,02";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"96";"3194";"120,2";
"E";"Exportación";"2023";"";"459";"Antigua y Barbuda";"99";"179288,69";"109462,76";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"01";"24046297,08";"6052745";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"02";"5172200,42";"1479168,27";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"03";"6372324,01";"195572,03";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"04";"42071647,63";"12024838,58";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"05";"1665";"6,3";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"06";"3420056,98";"2919054,44";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"07";"8989532,16";"6382279,66";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"08";"25412043,55";"16089340,97";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"09";"5289299,53";"413447,35";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"10";"5853324,35";"7857231,04";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"11";"2377574,89";"1024011,9";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"12";"58318591,38";"202403820,76";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"13";"1849613,44";"125165,8";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"14";"2237,2";"442";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"15";"41610187,48";"12616338,46";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"16";"1402398,9";"131033,89";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"17";"8702232,56";"2827604,17";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"18";"7150703,24";"1493660,88";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"19";"64686128,8";"12036390,89";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"20";"91343755,03";"54365627,05";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"21";"73867715,03";"15178564,81";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"22";"2276523,37";"1045755,26";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"23";"51681818,71";"43172429,07";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"24";"35213,47";"2389,60";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"25";"7923820,82";"25164330,56";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"26";"207783,69";"278600";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"27";"37474138,22";"65724135,7";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"28";"6155873,45";"9868021,10";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"29";"11621938,74";"1133463,55";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"30";"54959028,75";"793743,54";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"31";"11686158,2";"7313327,48";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"32";"25157008,03";"23552250,07";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"33";"61803921,99";"4425053,67";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"34";"13763206,03";"6083328,84";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"35";"20289571,83";"2563989,75";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"36";"7061806,55";"87547,51";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"37";"300052,9";"22090";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"38";"29758172,38";"12386235,88";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"39";"46452641,92";"13948823,30";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"40";"13609602,86";"1561455,88";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"41";"20813,13";"532";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"42";"6579797,59";"58785,05";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"43";"6711,81";"118,91";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"44";"16406657,6";"11281661,52";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"45";"7082,21";"1414,78";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"46";"114551,6";"9479,64";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"47";"15465,68";"121449";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"48";"48133957,17";"72953920,19";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"49";"271014,75";"38062,87";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"50";"321,18";"13";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"52";"481452,83";"25612,15";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"53";"78789,9";"27904,09";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"54";"807504,63";"33664,53";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"55";"802375,06";"45602,47";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"56";"199922,69";"41425,84";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"57";"998135,67";"90946,72";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"58";"125515,73";"2934,23";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"59";"560235,66";"24599,84";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"60";"41370,41";"2257,36";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"61";"24741661,66";"653325,28";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"62";"31844733,87";"441013,67";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"63";"5302978,27";"336276,61";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"64";"9499829,98";"296877,31";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"65";"211906,52";"14322,69";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"66";"23827,92";"1169,68";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"67";"25349,18";"852,81";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"68";"24343803,46";"42457906,41";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"69";"92770223,02";"161479832,68";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"70";"6193404,63";"3013406,82";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"71";"8146389,01";"6452,96";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"72";"2179290,63";"1191222,83";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"73";"110326959,76";"30591775,07";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"74";"9503554,12";"1015654,24";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"75";"327836,64";"2413,54";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"76";"17140497,26";"4311711,75";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"78";"934314,71";"355428";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"79";"11601502,55";"4914801,61";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"80";"43904,48";"1504";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"81";"59882,71";"411,36";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"82";"7600012,66";"374144,79";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"83";"11466259,77";"784027,20";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"84";"297223774,11";"16779706,40";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"85";"172758255,73";"21297239,64";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"86";"20418494,77";"1180188,57";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"87";"94666876,38";"12512666,62";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"88";"7267967,74";"18230,56";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"89";"531534082,77";"5366866,18";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"90";"35521751,26";"623933,87";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"91";"103084,16";"129,83";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"92";"5856,74";"87,8";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"93";"2097462,16";"116038,33";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"94";"64498111,58";"4998903,48";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"95";"4498841,11";"706948,63";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"96";"1485631,58";"71041,86";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"97";"277092,48";"1434,56";
"E";"Exportación";"2023";"";"632";"Arabia Saudí";"99";"14497825,55";"4347976,89";
"E";"Exportación";"2023";"";"208";"Argelia";"04";"428730";"138000";
"E";"Exportación";"2023";"";"208";"Argelia";"06";"8173,89";"857,8";
"E";"Exportación";"2023";"";"208";"Argelia";"08";"175615,74";"46129,14";
"E";"Exportación";"2023";"";"208";"Argelia";"09";"324169,72";"21665,8";
"E";"Exportación";"2023";"";"208";"Argelia";"11";"43142,2";"15040";
"E";"Exportación";"2023";"";"208";"Argelia";"16";"73560,91";"21594";
"E";"Exportación";"2023";"";"208";"Argelia";"17";"2534902,98";"162502,1";
"E";"Exportación";"2023";"";"208";"Argelia";"18";"1996737,83";"319143,51";
"E";"Exportación";"2023";"";"208";"Argelia";"19";"851041,2";"636612,39";
"E";"Exportación";"2023";"";"208";"Argelia";"20";"33985,89";"3061,72";
"E";"Exportación";"2023";"";"208";"Argelia";"21";"131148,55";"12426,8";
"E";"Exportación";"2023";"";"208";"Argelia";"22";"127223,17";"38288,64";
"E";"Exportación";"2023";"";"208";"Argelia";"23";"1249,06";"58,58";
"E";"Exportación";"2023";"";"208";"Argelia";"24";"7086";"55,69";
"E";"Exportación";"2023";"";"208";"Argelia";"25";"10925,89";"6448";
"E";"Exportación";"2023";"";"208";"Argelia";"27";"226650,23";"60265,90";
"E";"Exportación";"2023";"";"208";"Argelia";"28";"164145,46";"36611";
"E";"Exportación";"2023";"";"208";"Argelia";"29";"127671,21";"29882,17";
"E";"Exportación";"2023";"";"208";"Argelia";"30";"281203,94";"12817";
"E";"Exportación";"2023";"";"208";"Argelia";"32";"286121,9";"26230,61";
"E";"Exportación";"2023";"";"208";"Argelia";"33";"20475042,3";"1510548,04";
"E";"Exportación";"2023";"";"208";"Argelia";"34";"528392,92";"75862,03";
"E";"Exportación";"2023";"";"208";"Argelia";"35";"26822,94";"1361,37";
"E";"Exportación";"2023";"";"208";"Argelia";"37";"170,89";"1,46";
"E";"Exportación";"2023";"";"208";"Argelia";"38";"450780,62";"325399,5";
"E";"Exportación";"2023";"";"208";"Argelia";"39";"498512,64";"67311,50";
"E";"Exportación";"2023";"";"208";"Argelia";"40";"240075,49";"15379,66";
"E";"Exportación";"2023";"";"208";"Argelia";"42";"208858,61";"12739,46";
"E";"Exportación";"2023";"";"208";"Argelia";"43";"261,13";"12,85";
"E";"Exportación";"2023";"";"208";"Argelia";"44";"766781,69";"57023,39";
"E";"Exportación";"2023";"";"208";"Argelia";"46";"303,39";"35,70";
"E";"Exportación";"2023";"";"208";"Argelia";"48";"833229";"130579,43";
"E";"Exportación";"2023";"";"208";"Argelia";"49";"6776,01";"142,12";
"E";"Exportación";"2023";"";"208";"Argelia";"54";"290";"6,9";
"E";"Exportación";"2023";"";"208";"Argelia";"55";"7676,58";"341,90";
"E";"Exportación";"2023";"";"208";"Argelia";"56";"415628,85";"129282";
"E";"Exportación";"2023";"";"208";"Argelia";"57";"14600,9";"4194,84";
"E";"Exportación";"2023";"";"208";"Argelia";"59";"17319,95";"164,4";
"E";"Exportación";"2023";"";"208";"Argelia";"61";"6489674,37";"142754,37";
"E";"Exportación";"2023";"";"208";"Argelia";"62";"7403534,42";"326559,24";
"E";"Exportación";"2023";"";"208";"Argelia";"63";"1564020,19";"709914,20";
"E";"Exportación";"2023";"";"208";"Argelia";"64";"3137717,24";"73877,26";
"E";"Exportación";"2023";"";"208";"Argelia";"65";"343789,57";"1874,43";
