"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"71";"20636,57";"184,11";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"72";"17174310,85";"24131713";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"73";"3037168,21";"1329113,04";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"74";"5611629";"734022,12";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"76";"11643311,8";"4798833,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"78";"3828221,65";"1746464";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"79";"339324,31";"100800";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"82";"41216,23";"810,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"83";"489005,34";"89649,2";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"84";"6377382,08";"1871640,15";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"85";"1252919,37";"54286,42";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"86";"137480,9";"75858,55";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"87";"90910,01";"6495,45";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"88";"576222,53";"3170,7";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"90";"341719,75";"1266,3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"91";"1550,03";"10,1";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"92";"365,83";"3";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"93";"25401,3";"410";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"94";"5881,54";"448,9";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"95";"21480,81";"1462,56";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"96";"589,38";"143,8";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"97";"77086,82";"3833,6";
"I";"Importación";"2023";"";"632";"Arabia Saudí";"99";"9801,04";"4151,68";
"I";"Importación";"2023";"";"208";"Argelia";"03";"16434795,82";"2100213";
"I";"Importación";"2023";"";"208";"Argelia";"05";"126,5";"1";
"I";"Importación";"2023";"";"208";"Argelia";"08";"3457148,91";"2948191,1";
"I";"Importación";"2023";"";"208";"Argelia";"09";"323,32";"3,05";
"I";"Importación";"2023";"";"208";"Argelia";"12";"430,27";"4,85";
"I";"Importación";"2023";"";"208";"Argelia";"15";"271,23";"2,4";
"I";"Importación";"2023";"";"208";"Argelia";"19";"3903,72";"3363,22";
"I";"Importación";"2023";"";"208";"Argelia";"20";"136,92";"1,9";
"I";"Importación";"2023";"";"208";"Argelia";"21";"207,42";"5,7";
"I";"Importación";"2023";"";"208";"Argelia";"22";"608,53";"21,44";
"I";"Importación";"2023";"";"208";"Argelia";"25";"1136,48";"158,1";
"I";"Importación";"2023";"";"208";"Argelia";"26";"23800";"23800";
"I";"Importación";"2023";"";"208";"Argelia";"27";"6351408930,18";"10200223209,3";
"I";"Importación";"2023";"";"208";"Argelia";"28";"17777826,33";"163111,4";
"I";"Importación";"2023";"";"208";"Argelia";"29";"312,15";"3";
"I";"Importación";"2023";"";"208";"Argelia";"31";"15759,51";"26980,1";
"I";"Importación";"2023";"";"208";"Argelia";"32";"129,35";"0,9";
"I";"Importación";"2023";"";"208";"Argelia";"33";"5917,24";"26,58";
"I";"Importación";"2023";"";"208";"Argelia";"34";"2095,24";"24,81";
"I";"Importación";"2023";"";"208";"Argelia";"39";"2430239,22";"6898002,7";
"I";"Importación";"2023";"";"208";"Argelia";"40";"394,78";"4,49";
"I";"Importación";"2023";"";"208";"Argelia";"44";"122,85";"0,9";
"I";"Importación";"2023";"";"208";"Argelia";"45";"900746,32";"470233,01";
"I";"Importación";"2023";"";"208";"Argelia";"48";"79,67";"12";
"I";"Importación";"2023";"";"208";"Argelia";"49";"73,18";"10";
"I";"Importación";"2023";"";"208";"Argelia";"52";"77,05";"0,2";
"I";"Importación";"2023";"";"208";"Argelia";"57";"589,42";"260,54";
"I";"Importación";"2023";"";"208";"Argelia";"58";"75,71";"50";
"I";"Importación";"2023";"";"208";"Argelia";"59";"55445,5";"9406";
"I";"Importación";"2023";"";"208";"Argelia";"60";"146,93";"1,8";
"I";"Importación";"2023";"";"208";"Argelia";"61";"3109,9";"37,6";
"I";"Importación";"2023";"";"208";"Argelia";"62";"422,23";"13,15";
"I";"Importación";"2023";"";"208";"Argelia";"64";"93,39";"3";
"I";"Importación";"2023";"";"208";"Argelia";"68";"351,55";"42,6";
"I";"Importación";"2023";"";"208";"Argelia";"69";"5476,41";"25536";
"I";"Importación";"2023";"";"208";"Argelia";"70";"12435275,97";"25027607,72";
"I";"Importación";"2023";"";"208";"Argelia";"71";"251,87";"1";
"I";"Importación";"2023";"";"208";"Argelia";"72";"18126368,25";"48979703";
"I";"Importación";"2023";"";"208";"Argelia";"73";"202,5";"1,35";
"I";"Importación";"2023";"";"208";"Argelia";"76";"243,68";"7";
"I";"Importación";"2023";"";"208";"Argelia";"78";"1376708,32";"689556";
"I";"Importación";"2023";"";"208";"Argelia";"80";"171,88";"1,8";
"I";"Importación";"2023";"";"208";"Argelia";"82";"375,89";"8,52";
"I";"Importación";"2023";"";"208";"Argelia";"84";"27137,15";"911,07";
"I";"Importación";"2023";"";"208";"Argelia";"85";"234198,03";"12475,33";
"I";"Importación";"2023";"";"208";"Argelia";"86";"5025";"4100";
"I";"Importación";"2023";"";"208";"Argelia";"87";"46996,68";"5371,5";
"I";"Importación";"2023";"";"208";"Argelia";"89";"1745";"390";
"I";"Importación";"2023";"";"208";"Argelia";"90";"22990,28";"92,1";
"I";"Importación";"2023";"";"208";"Argelia";"94";"4808,19";"1950";
"I";"Importación";"2023";"";"208";"Argelia";"97";"129,1";"0,5";
"I";"Importación";"2023";"";"208";"Argelia";"99";"8172,83";"2792,88";
"I";"Importación";"2023";"";"528";"Argentina";"01";"449643,72";"9883,65";
"I";"Importación";"2023";"";"528";"Argentina";"02";"20428666,13";"2281019,43";
"I";"Importación";"2023";"";"528";"Argentina";"03";"392692617";"74157874,59";
"I";"Importación";"2023";"";"528";"Argentina";"04";"12502814,88";"5860282,63";
"I";"Importación";"2023";"";"528";"Argentina";"05";"2658359,39";"2024477,36";
"I";"Importación";"2023";"";"528";"Argentina";"06";"11567,81";"11560";
"I";"Importación";"2023";"";"528";"Argentina";"07";"43484575,74";"38256068,53";
"I";"Importación";"2023";"";"528";"Argentina";"08";"55308431,24";"45080482,08";
"I";"Importación";"2023";"";"528";"Argentina";"09";"5214987,62";"1875692,84";
"I";"Importación";"2023";"";"528";"Argentina";"10";"39948612,02";"77772755,84";
"I";"Importación";"2023";"";"528";"Argentina";"11";"13850,66";"13772,7";
"I";"Importación";"2023";"";"528";"Argentina";"12";"40130798,67";"25138546,20";
"I";"Importación";"2023";"";"528";"Argentina";"13";"4510,08";"969,03";
"I";"Importación";"2023";"";"528";"Argentina";"15";"179319542,29";"140265352,23";
"I";"Importación";"2023";"";"528";"Argentina";"16";"74595,13";"26201,85";
"I";"Importación";"2023";"";"528";"Argentina";"17";"244083,71";"58091,63";
"I";"Importación";"2023";"";"528";"Argentina";"18";"264864,52";"53938,41";
"I";"Importación";"2023";"";"528";"Argentina";"19";"1988453,41";"795816,94";
"I";"Importación";"2023";"";"528";"Argentina";"20";"7087543,57";"5854610,89";
"I";"Importación";"2023";"";"528";"Argentina";"21";"132478,36";"29890,75";
"I";"Importación";"2023";"";"528";"Argentina";"22";"6527131,58";"1769371,31";
"I";"Importación";"2023";"";"528";"Argentina";"23";"365461974,81";"820380508,9";
"I";"Importación";"2023";"";"528";"Argentina";"24";"218119,54";"49770,2";
"I";"Importación";"2023";"";"528";"Argentina";"25";"293039,54";"1431839,6";
"I";"Importación";"2023";"";"528";"Argentina";"26";"233,77";"8";
"I";"Importación";"2023";"";"528";"Argentina";"27";"24383,31";"3418,89";
"I";"Importación";"2023";"";"528";"Argentina";"28";"10514758,03";"460039,93";
"I";"Importación";"2023";"";"528";"Argentina";"29";"25727866,81";"3371783,33";
"I";"Importación";"2023";"";"528";"Argentina";"30";"33602007,58";"24134,35";
"I";"Importación";"2023";"";"528";"Argentina";"31";"459797,99";"117945,6";
"I";"Importación";"2023";"";"528";"Argentina";"32";"1112811,54";"525692,18";
"I";"Importación";"2023";"";"528";"Argentina";"33";"701041,49";"46842,19";
"I";"Importación";"2023";"";"528";"Argentina";"34";"67702,38";"6918,57";
"I";"Importación";"2023";"";"528";"Argentina";"35";"23141,15";"1801,5";
"I";"Importación";"2023";"";"528";"Argentina";"36";"132824,32";"4454";
"I";"Importación";"2023";"";"528";"Argentina";"37";"2551,43";"91";
"I";"Importación";"2023";"";"528";"Argentina";"38";"197589460,93";"159451465,13";
"I";"Importación";"2023";"";"528";"Argentina";"39";"941168,18";"180048,49";
"I";"Importación";"2023";"";"528";"Argentina";"40";"31923,03";"1054,83";
"I";"Importación";"2023";"";"528";"Argentina";"41";"8553830,19";"1859543,56";
"I";"Importación";"2023";"";"528";"Argentina";"42";"329787,95";"10463,63";
"I";"Importación";"2023";"";"528";"Argentina";"43";"71630,47";"2793,08";
"I";"Importación";"2023";"";"528";"Argentina";"44";"912371,67";"1235248,80";
"I";"Importación";"2023";"";"528";"Argentina";"45";"925,5";"19";
"I";"Importación";"2023";"";"528";"Argentina";"46";"929,75";"16,4";
"I";"Importación";"2023";"";"528";"Argentina";"47";"251,36";"10";
"I";"Importación";"2023";"";"528";"Argentina";"48";"452627";"52365,82";
"I";"Importación";"2023";"";"528";"Argentina";"49";"1139124,24";"75500,54";
"I";"Importación";"2023";"";"528";"Argentina";"51";"79732,3";"16112,4";
"I";"Importación";"2023";"";"528";"Argentina";"52";"189758,72";"52374,4";
"I";"Importación";"2023";"";"528";"Argentina";"54";"11762,98";"181";
"I";"Importación";"2023";"";"528";"Argentina";"55";"921,14";"46";
"I";"Importación";"2023";"";"528";"Argentina";"56";"87531,54";"606,8";
"I";"Importación";"2023";"";"528";"Argentina";"57";"4413,84";"88,5";
"I";"Importación";"2023";"";"528";"Argentina";"58";"2096,82";"56";
"I";"Importación";"2023";"";"528";"Argentina";"59";"539666,65";"88638,4";
"I";"Importación";"2023";"";"528";"Argentina";"60";"1032,16";"37,9";
"I";"Importación";"2023";"";"528";"Argentina";"61";"209135,77";"7202,62";
"I";"Importación";"2023";"";"528";"Argentina";"62";"128959,47";"11483,92";
"I";"Importación";"2023";"";"528";"Argentina";"63";"25282,49";"1300,36";
"I";"Importación";"2023";"";"528";"Argentina";"64";"56047,81";"2373,19";
"I";"Importación";"2023";"";"528";"Argentina";"65";"11378,66";"290,64";
"I";"Importación";"2023";"";"528";"Argentina";"66";"452,97";"51";
"I";"Importación";"2023";"";"528";"Argentina";"67";"9243,29";"252,6";
"I";"Importación";"2023";"";"528";"Argentina";"68";"18802,49";"13311,15";
"I";"Importación";"2023";"";"528";"Argentina";"69";"14907,96";"876,60";
"I";"Importación";"2023";"";"528";"Argentina";"70";"65422,9";"28494,85";
"I";"Importación";"2023";"";"528";"Argentina";"71";"106525,23";"11380,31";
"I";"Importación";"2023";"";"528";"Argentina";"72";"7702438,86";"2743010";
"I";"Importación";"2023";"";"528";"Argentina";"73";"797747,09";"193376,28";
"I";"Importación";"2023";"";"528";"Argentina";"74";"12395,5";"459,1";
"I";"Importación";"2023";"";"528";"Argentina";"76";"30155487,8";"11990474,1";
"I";"Importación";"2023";"";"528";"Argentina";"81";"971,19";"3";
"I";"Importación";"2023";"";"528";"Argentina";"82";"1122780,87";"10884,06";
"I";"Importación";"2023";"";"528";"Argentina";"83";"120595,49";"11384,84";
"I";"Importación";"2023";"";"528";"Argentina";"84";"13323048";"791467,57";
"I";"Importación";"2023";"";"528";"Argentina";"85";"1202275,2";"63161,37";
"I";"Importación";"2023";"";"528";"Argentina";"86";"47591,21";"8293";
"I";"Importación";"2023";"";"528";"Argentina";"87";"14428608,7";"2423230,78";
"I";"Importación";"2023";"";"528";"Argentina";"88";"52012,66";"1781,7";
"I";"Importación";"2023";"";"528";"Argentina";"89";"31063,22";"1215";
"I";"Importación";"2023";"";"528";"Argentina";"90";"2037973,67";"26006,66";
"I";"Importación";"2023";"";"528";"Argentina";"91";"5642,14";"36,3";
"I";"Importación";"2023";"";"528";"Argentina";"92";"106877,34";"1420,2";
"I";"Importación";"2023";"";"528";"Argentina";"93";"118668,05";"16020,7";
"I";"Importación";"2023";"";"528";"Argentina";"94";"68136,86";"18986";
"I";"Importación";"2023";"";"528";"Argentina";"95";"788559,35";"60016,3";
"I";"Importación";"2023";"";"528";"Argentina";"96";"503479,57";"13576,75";
"I";"Importación";"2023";"";"528";"Argentina";"97";"1295492,42";"6797,7";
"I";"Importación";"2023";"";"528";"Argentina";"99";"279881,52";"336072,53";
"I";"Importación";"2023";"";"077";"Armenia";"15";"43821,97";"46240";
"I";"Importación";"2023";"";"077";"Armenia";"18";"59,24";"0,2";
"I";"Importación";"2023";"";"077";"Armenia";"22";"5434,02";"326,7";
"I";"Importación";"2023";"";"077";"Armenia";"26";"56703967,5";"31252849";
"I";"Importación";"2023";"";"077";"Armenia";"29";"8157,57";"3110,54";
"I";"Importación";"2023";"";"077";"Armenia";"30";"375,97";"2";
"I";"Importación";"2023";"";"077";"Armenia";"31";"675,19";"20,7";
"I";"Importación";"2023";"";"077";"Armenia";"33";"165,89";"3";
"I";"Importación";"2023";"";"077";"Armenia";"37";"1649,71";"4,5";
"I";"Importación";"2023";"";"077";"Armenia";"39";"4381,1";"53,6";
"I";"Importación";"2023";"";"077";"Armenia";"40";"249,5";"50,9";
"I";"Importación";"2023";"";"077";"Armenia";"42";"4537,19";"28,68";
"I";"Importación";"2023";"";"077";"Armenia";"44";"55904,61";"932";
"I";"Importación";"2023";"";"077";"Armenia";"48";"375,06";"21";
"I";"Importación";"2023";"";"077";"Armenia";"49";"281,18";"2,9";
"I";"Importación";"2023";"";"077";"Armenia";"61";"4146,36";"27,04";
"I";"Importación";"2023";"";"077";"Armenia";"62";"575351,94";"5333,65";
"I";"Importación";"2023";"";"077";"Armenia";"63";"14939,09";"1337";
"I";"Importación";"2023";"";"077";"Armenia";"64";"114163,89";"14375,6";
"I";"Importación";"2023";"";"077";"Armenia";"65";"132,23";"0,5";
"I";"Importación";"2023";"";"077";"Armenia";"67";"75,93";"0,2";
"I";"Importación";"2023";"";"077";"Armenia";"68";"45843,43";"887,77";
"I";"Importación";"2023";"";"077";"Armenia";"69";"50";"31";
"I";"Importación";"2023";"";"077";"Armenia";"70";"193124,47";"100440,7";
"I";"Importación";"2023";"";"077";"Armenia";"71";"38700,77";"28";
"I";"Importación";"2023";"";"077";"Armenia";"72";"943951";"30983";
"I";"Importación";"2023";"";"077";"Armenia";"73";"15327,5";"639";
"I";"Importación";"2023";"";"077";"Armenia";"76";"6970376,84";"1842100";
"I";"Importación";"2023";"";"077";"Armenia";"82";"99";"21";
"I";"Importación";"2023";"";"077";"Armenia";"84";"8738,81";"1514,58";
"I";"Importación";"2023";"";"077";"Armenia";"85";"20039,66";"383,62";
"I";"Importación";"2023";"";"077";"Armenia";"90";"139824,95";"840,85";
"I";"Importación";"2023";"";"077";"Armenia";"91";"92,55";"1";
"I";"Importación";"2023";"";"077";"Armenia";"92";"24757,26";"51";
"I";"Importación";"2023";"";"077";"Armenia";"94";"29939,61";"361";
"I";"Importación";"2023";"";"077";"Armenia";"95";"3206,82";"31,5";
"I";"Importación";"2023";"";"077";"Armenia";"96";"1331,53";"3,6";
"I";"Importación";"2023";"";"077";"Armenia";"97";"36219,29";"58,2";
"I";"Importación";"2023";"";"077";"Armenia";"99";"4121,99";"492,08";
"I";"Importación";"2023";"";"474";"Aruba";"21";"146,64";"4,5";
"I";"Importación";"2023";"";"474";"Aruba";"39";"3480,13";"8180";
"I";"Importación";"2023";"";"474";"Aruba";"40";"154,73";"3,5";
"I";"Importación";"2023";"";"474";"Aruba";"61";"202";"1";
"I";"Importación";"2023";"";"474";"Aruba";"62";"282,38";"2";
"I";"Importación";"2023";"";"474";"Aruba";"78";"140289,22";"122634";
"I";"Importación";"2023";"";"474";"Aruba";"84";"1388,84";"67,87";
"I";"Importación";"2023";"";"474";"Aruba";"85";"402,43";"12,29";
"I";"Importación";"2023";"";"474";"Aruba";"99";"31,41";"2,20";
"I";"Importación";"2023";"";"800";"Australia";"01";"306272,39";"950";
"I";"Importación";"2023";"";"800";"Australia";"02";"211547,42";"10841,17";
"I";"Importación";"2023";"";"800";"Australia";"03";"2029095,55";"196146,39";
"I";"Importación";"2023";"";"800";"Australia";"04";"38117,15";"1473";
"I";"Importación";"2023";"";"800";"Australia";"05";"13463,75";"373,01";
"I";"Importación";"2023";"";"800";"Australia";"06";"154752,4";"100308,99";
"I";"Importación";"2023";"";"800";"Australia";"07";"4254229,79";"4940419,33";
"I";"Importación";"2023";"";"800";"Australia";"08";"32003375,16";"10834515,66";
"I";"Importación";"2023";"";"800";"Australia";"09";"7267,58";"92";
"I";"Importación";"2023";"";"800";"Australia";"10";"6111030,36";"13978848,96";
"I";"Importación";"2023";"";"800";"Australia";"11";"1260,98";"4180";
"I";"Importación";"2023";"";"800";"Australia";"12";"5903883,62";"7893988,40";
"I";"Importación";"2023";"";"800";"Australia";"13";"2988262,38";"12884,8";
"I";"Importación";"2023";"";"800";"Australia";"15";"596262,65";"233197,5";
"I";"Importación";"2023";"";"800";"Australia";"17";"929,02";"48,2";
"I";"Importación";"2023";"";"800";"Australia";"18";"667,48";"21,1";
"I";"Importación";"2023";"";"800";"Australia";"19";"4565";"463,31";
"I";"Importación";"2023";"";"800";"Australia";"20";"1236463,97";"753759,9";
"I";"Importación";"2023";"";"800";"Australia";"21";"333438,76";"24308,86";
"I";"Importación";"2023";"";"800";"Australia";"22";"5745223,58";"1621944,12";
"I";"Importación";"2023";"";"800";"Australia";"23";"38895,91";"19607";
"I";"Importación";"2023";"";"800";"Australia";"25";"5401696,85";"4929202,7";
"I";"Importación";"2023";"";"800";"Australia";"26";"83694273,5";"48325537,7";
"I";"Importación";"2023";"";"800";"Australia";"27";"552623330,43";"1960732410,87";
"I";"Importación";"2023";"";"800";"Australia";"28";"223088,14";"21278,74";
"I";"Importación";"2023";"";"800";"Australia";"29";"305190,59";"68914,68";
"I";"Importación";"2023";"";"800";"Australia";"30";"3723182,47";"429568,80";
"I";"Importación";"2023";"";"800";"Australia";"31";"674670,15";"37438,6";
"I";"Importación";"2023";"";"800";"Australia";"32";"397829,86";"43295,2";
"I";"Importación";"2023";"";"800";"Australia";"33";"1486527,32";"37405,36";
"I";"Importación";"2023";"";"800";"Australia";"34";"53419,07";"1848,44";
"I";"Importación";"2023";"";"800";"Australia";"35";"1006077,86";"80914,35";
"I";"Importación";"2023";"";"800";"Australia";"38";"2874673,2";"1948105,74";
"I";"Importación";"2023";"";"800";"Australia";"39";"4149379,86";"1097836,05";
"I";"Importación";"2023";"";"800";"Australia";"40";"496686,76";"509241,10";
"I";"Importación";"2023";"";"800";"Australia";"41";"2243033,42";"1426108";
